,User_ID,Store_ID,Rating
0,33,0,5
1,34,0,3
2,35,0,5
3,36,0,5
4,37,0,5
5,38,0,5
6,39,0,5
7,40,0,4
8,41,0,4
9,42,0,5
10,43,0,5
11,44,0,5
12,45,0,4
13,46,0,4
14,47,0,4
15,48,0,5
16,49,0,5
17,50,0,4
18,51,0,5
19,52,0,5
20,53,0,4
21,54,0,4
22,55,0,4
23,56,0,4
24,57,0,4
25,58,0,5
26,59,0,5
27,60,0,5
28,61,0,5
29,62,0,5
30,63,0,5
31,64,0,5
32,65,0,5
33,66,0,5
34,67,0,5
35,68,0,5
36,69,0,5
37,70,0,4
38,71,0,4
39,72,0,4
40,73,0,5
41,74,0,5
42,75,0,5
43,76,0,4
44,77,0,5
45,78,0,4
46,79,0,4
47,80,0,5
48,81,0,4
49,82,0,5
50,83,0,5
51,84,0,4
52,85,0,5
53,86,0,5
54,87,0,5
55,88,0,5
56,89,0,4
57,90,0,3
58,91,0,4
59,92,0,5
60,93,0,5
61,94,0,5
62,95,0,5
63,96,0,5
64,97,0,5
65,98,0,5
66,99,0,5
67,100,0,5
68,101,0,5
69,102,0,5
70,103,0,5
71,104,0,5
72,105,0,4
73,106,0,5
74,107,0,5
75,108,0,5
76,109,0,5
77,110,0,5
78,111,0,3
79,112,0,4
80,113,0,5
81,114,0,5
82,115,0,5
83,116,0,5
84,117,0,5
85,118,0,5
86,119,0,5
87,120,0,5
88,121,0,5
89,122,0,5
90,123,0,5
91,124,0,3
92,125,0,5
93,126,0,5
94,127,0,5
95,128,0,3
96,129,0,4
97,130,0,4
98,131,0,5
99,132,0,5
100,133,0,4
101,134,0,5
102,135,0,5
103,136,0,5
104,137,0,5
105,138,0,4
106,139,0,4
107,140,0,4
108,141,0,5
109,142,0,5
110,143,0,5
111,144,0,5
112,145,0,5
113,146,0,5
114,147,0,5
115,148,0,5
116,149,0,5
117,150,0,5
118,151,0,5
119,152,0,5
120,153,0,5
121,154,0,4
122,155,0,5
123,156,0,4
124,157,0,5
125,158,0,5
126,159,0,5
127,160,0,5
128,161,0,3
129,162,0,4
130,163,0,5
131,164,0,5
132,165,0,5
133,166,0,5
134,167,0,5
135,168,0,5
136,169,0,4
137,170,0,5
138,171,0,5
139,172,0,5
140,173,0,5
141,174,0,5
142,175,0,5
143,176,0,3
144,177,0,5
145,178,0,5
146,179,0,4
147,180,0,5
148,181,0,4
149,182,0,5
150,183,0,3
151,184,0,5
152,185,0,5
153,186,0,5
154,187,0,5
155,188,0,4
156,189,0,5
157,190,0,5
158,191,0,1
159,192,0,5
160,193,0,5
161,194,0,5
162,153,0,5
163,195,0,5
164,196,0,5
165,197,0,5
166,198,0,5
167,199,0,4
168,200,0,5
169,201,0,4
170,202,0,5
171,203,0,5
172,204,0,2
173,205,0,4
174,206,0,5
175,207,0,5
176,208,0,4
177,209,0,5
178,210,1,5
179,36,1,5
180,211,1,5
181,212,1,5
182,138,1,4
183,213,1,5
184,214,1,5
185,38,1,4
186,215,1,5
187,48,1,5
188,216,1,5
189,42,1,5
190,217,1,5
191,218,1,5
192,219,1,5
193,220,1,5
194,221,1,5
195,222,1,4
196,223,1,5
197,224,1,5
198,225,1,4
199,226,1,5
200,40,1,4
201,124,1,4
202,227,1,3
203,228,1,5
204,229,1,4
205,230,1,5
206,231,1,3
207,232,1,5
208,179,1,4
209,233,1,4
210,115,1,5
211,234,1,5
212,96,1,5
213,235,1,5
214,236,1,4
215,237,1,4
216,238,1,5
217,239,1,5
218,240,1,3
219,164,1,5
220,187,1,5
221,241,1,4
222,242,1,5
223,243,1,5
224,244,1,5
225,245,1,5
226,246,1,5
227,247,1,5
228,248,1,5
229,249,1,5
230,250,1,5
231,251,1,5
232,151,1,5
233,252,1,4
234,253,1,5
235,254,2,5
236,255,2,5
237,36,2,4
238,38,2,4
239,256,2,5
240,257,2,5
241,258,2,5
242,259,2,5
243,260,2,4
244,35,2,5
245,122,2,5
246,261,2,5
247,96,2,5
248,262,2,5
249,263,2,4
250,264,2,4
251,124,2,4
252,265,2,4
253,266,2,5
254,267,2,5
255,268,2,5
256,269,2,5
257,270,2,5
258,73,2,4
259,271,2,4
260,272,2,5
261,273,2,5
262,274,2,4
263,275,2,5
264,276,2,5
265,277,2,5
266,278,2,5
267,279,2,5
268,280,2,3
269,281,2,5
270,282,2,5
271,283,2,4
272,284,2,3
273,285,2,5
274,286,2,4
275,287,2,3
276,288,2,5
277,289,2,3
278,290,2,5
279,291,2,5
280,292,2,5
281,151,2,5
282,293,2,5
283,164,2,5
284,294,2,5
285,295,2,4
286,296,2,5
287,297,3,5
288,298,3,3
289,299,3,5
290,300,3,4
291,229,3,4
292,301,3,4
293,302,3,5
294,124,3,5
295,303,3,4
296,304,3,4
297,305,3,4
298,306,3,3
299,43,3,5
300,307,3,5
301,48,3,5
302,308,3,4
303,309,3,5
304,310,3,5
305,49,3,5
306,311,3,5
307,312,3,5
308,313,3,5
309,314,3,4
310,315,3,5
311,42,3,5
312,78,3,5
313,316,3,5
314,317,3,5
315,318,3,5
316,200,3,5
317,319,3,5
318,320,3,5
319,55,3,5
320,321,3,5
321,322,3,5
322,323,3,5
323,324,3,5
324,325,3,5
325,326,3,4
326,58,3,5
327,327,3,4
328,328,3,5
329,329,3,4
330,330,3,5
331,331,3,3
332,332,3,5
333,333,3,5
334,334,3,5
335,335,3,4
336,336,3,5
337,337,3,3
338,94,3,5
339,338,3,3
340,339,3,5
341,340,3,2
342,341,3,4
343,342,3,5
344,343,3,5
345,344,3,4
346,345,3,4
347,346,3,4
348,347,3,5
349,73,3,5
350,348,3,5
351,349,3,5
352,79,3,4
353,350,3,4
354,351,3,4
355,352,3,5
356,353,3,5
357,354,3,5
358,355,3,5
359,356,3,4
360,38,3,4
361,357,3,5
362,358,3,5
363,169,3,4
364,359,3,5
365,360,3,5
366,361,3,4
367,362,3,5
368,363,3,5
369,364,3,4
370,365,3,5
371,366,3,4
372,367,3,4
373,368,3,5
374,369,3,5
375,153,3,5
376,370,3,5
377,371,3,5
378,372,3,5
379,373,3,4
380,374,3,5
381,375,3,5
382,376,3,4
383,377,3,5
384,378,3,5
385,96,3,5
386,379,3,4
387,380,3,5
388,381,3,5
389,111,3,4
390,205,3,5
391,382,3,5
392,383,3,5
393,384,3,5
394,385,3,4
395,122,3,5
396,386,3,5
397,387,3,5
398,388,3,5
399,389,3,5
400,390,3,5
401,391,3,5
402,392,3,5
403,393,3,5
404,394,3,5
405,395,3,5
406,396,3,5
407,397,3,5
408,398,3,5
409,399,3,5
410,400,3,4
411,401,3,5
412,102,3,4
413,402,3,4
414,403,3,4
415,222,3,5
416,404,3,5
417,405,3,4
418,406,3,5
419,407,3,5
420,408,3,5
421,409,3,5
422,410,3,5
423,411,3,5
424,412,3,5
425,413,3,5
426,414,3,5
427,415,3,5
428,138,3,5
429,416,3,5
430,417,3,5
431,418,3,4
432,419,3,5
433,131,3,5
434,176,3,4
435,420,3,5
436,421,3,5
437,422,3,4
438,423,3,4
439,424,3,4
440,46,3,4
441,425,3,5
442,426,3,5
443,427,3,4
444,428,3,5
445,429,3,5
446,430,3,4
447,431,3,4
448,432,3,5
449,433,3,5
450,434,3,4
451,435,3,4
452,436,3,5
453,437,3,5
454,438,3,5
455,439,3,5
456,440,3,5
457,441,3,4
458,148,3,5
459,442,3,5
460,443,3,4
461,201,3,4
462,444,3,4
463,445,3,3
464,446,3,4
465,447,3,5
466,448,3,1
467,449,3,4
468,450,3,3
469,52,3,5
470,451,3,5
471,452,3,4
472,453,3,3
473,454,3,5
474,455,3,5
475,456,3,5
476,457,3,5
477,458,3,5
478,459,3,5
479,291,3,5
480,460,3,4
481,461,3,4
482,462,3,5
483,463,3,4
484,128,3,3
485,464,3,4
486,465,3,4
487,466,3,4
488,467,3,4
489,468,3,4
490,469,3,5
491,470,3,5
492,471,3,5
493,472,3,5
494,473,3,4
495,474,3,5
496,475,3,3
497,476,3,3
498,477,3,5
499,478,3,5
500,479,3,5
501,480,3,5
502,481,3,4
503,482,3,5
504,483,3,5
505,484,3,4
506,485,3,3
507,486,3,5
508,487,3,5
509,488,3,4
510,489,3,5
511,490,3,5
512,491,3,4
513,492,3,5
514,493,3,3
515,494,3,2
516,145,3,5
517,161,3,5
518,495,3,2
519,496,3,4
520,497,3,5
521,498,3,5
522,295,3,5
523,499,3,5
524,500,3,5
525,501,3,5
526,502,3,5
527,503,3,3
528,504,3,5
529,505,3,5
530,506,3,5
531,507,3,5
532,508,3,4
533,509,3,5
534,510,3,5
535,127,3,4
536,155,3,5
537,511,3,3
538,512,3,5
539,513,3,5
540,514,3,5
541,515,3,5
542,516,4,5
543,307,4,5
544,517,4,4
545,518,4,4
546,519,4,4
547,35,4,5
548,520,4,5
549,521,4,5
550,48,4,5
551,522,4,5
552,523,4,5
553,223,4,4
554,64,4,5
555,69,4,5
556,179,4,4
557,37,4,5
558,94,4,5
559,524,4,5
560,525,4,4
561,526,4,5
562,527,4,5
563,44,4,5
564,528,4,5
565,529,4,5
566,46,4,4
567,124,4,4
568,319,4,5
569,530,4,4
570,531,4,5
571,532,4,5
572,533,4,5
573,534,4,5
574,535,4,5
575,128,4,4
576,536,4,5
577,537,4,4
578,538,4,4
579,93,4,4
580,539,4,5
581,540,4,5
582,400,4,5
583,541,4,4
584,112,4,4
585,138,4,3
586,542,4,4
587,543,4,5
588,544,4,5
589,545,4,5
590,145,4,5
591,546,4,5
592,547,4,5
593,548,4,5
594,549,4,4
595,550,4,5
596,551,4,5
597,183,4,3
598,552,4,5
599,553,4,5
600,290,4,5
601,554,4,3
602,555,4,4
603,556,4,5
604,557,4,4
605,199,4,5
606,558,4,3
607,559,4,4
608,560,4,1
609,338,4,3
610,561,4,5
611,562,4,4
612,563,4,4
613,564,4,4
614,565,4,4
615,566,4,5
616,279,4,5
617,567,4,1
618,568,4,5
619,569,4,5
620,151,4,5
621,570,4,5
622,571,4,5
623,295,4,5
624,572,4,5
625,573,4,4
626,574,4,5
627,472,4,5
628,575,4,5
629,576,5,5
630,577,5,4
631,578,5,5
632,579,5,5
633,580,5,4
634,519,5,5
635,581,5,3
636,582,5,4
637,583,5,5
638,584,5,4
639,223,5,5
640,585,5,5
641,218,5,5
642,586,5,5
643,587,5,5
644,363,5,4
645,588,5,5
646,589,5,4
647,590,5,5
648,591,5,4
649,592,5,5
650,593,5,5
651,594,5,5
652,595,5,5
653,596,5,5
654,597,5,4
655,87,5,5
656,598,5,5
657,599,5,5
658,600,5,4
659,601,5,4
660,602,5,5
661,603,5,5
662,604,5,5
663,605,5,5
664,606,5,4
665,607,5,5
666,608,5,4
667,355,5,5
668,609,5,4
669,610,5,5
670,325,5,5
671,276,5,5
672,611,5,3
673,612,5,4
674,613,5,5
675,614,5,2
676,615,5,5
677,616,5,4
678,617,5,5
679,618,5,3
680,619,5,4
681,115,5,5
682,620,5,5
683,58,5,4
684,621,5,4
685,622,5,4
686,623,5,4
687,624,5,4
688,392,5,4
689,625,5,5
690,626,5,5
691,627,5,5
692,628,5,3
693,629,5,5
694,630,5,4
695,631,5,5
696,433,5,4
697,632,5,5
698,633,5,5
699,534,5,5
700,634,5,5
701,437,5,5
702,635,5,5
703,636,5,4
704,637,5,5
705,638,5,5
706,639,5,4
707,640,5,5
708,641,5,4
709,642,5,5
710,643,5,5
711,644,5,5
712,645,5,5
713,646,5,5
714,647,5,5
715,124,5,3
716,648,5,2
717,513,5,5
718,649,5,5
719,505,5,5
720,487,5,5
721,650,5,5
722,651,5,4
723,652,5,3
724,431,5,4
725,653,5,5
726,654,5,5
727,655,5,5
728,656,5,4
729,657,5,4
730,658,5,4
731,659,5,5
732,660,5,5
733,661,5,5
734,338,5,4
735,662,5,4
736,663,5,5
737,664,5,4
738,665,5,5
739,666,5,5
740,667,5,4
741,668,5,4
742,669,5,4
743,442,5,5
744,670,5,5
745,671,5,5
746,672,5,4
747,673,5,4
748,418,5,4
749,674,5,4
750,675,5,5
751,676,5,5
752,677,5,5
753,139,5,4
754,678,5,5
755,679,5,3
756,680,5,5
757,681,5,4
758,502,5,5
759,153,5,5
760,682,5,5
761,683,5,5
762,255,6,5
763,301,6,5
764,298,6,5
765,38,6,4
766,528,6,4
767,684,6,4
768,48,6,5
769,685,6,5
770,686,6,5
771,46,6,4
772,687,6,4
773,688,6,5
774,689,6,5
775,690,6,5
776,691,6,4
777,692,6,5
778,215,6,5
779,693,6,5
780,694,6,5
781,695,6,3
782,47,6,5
783,696,6,5
784,697,6,5
785,698,6,5
786,600,6,4
787,44,6,5
788,699,6,5
789,700,6,5
790,701,6,5
791,702,6,5
792,535,6,5
793,703,6,5
794,704,6,5
795,705,6,5
796,348,6,4
797,124,6,5
798,706,6,5
799,707,6,5
800,708,6,5
801,709,6,5
802,710,6,4
803,711,6,5
804,712,6,4
805,79,6,4
806,128,6,4
807,713,6,5
808,714,6,5
809,715,6,5
810,716,6,5
811,717,6,5
812,718,6,5
813,335,6,4
814,719,6,4
815,720,6,5
816,721,6,5
817,722,6,5
818,723,6,4
819,724,6,4
820,725,6,5
821,526,6,4
822,726,6,2
823,279,6,5
824,78,6,5
825,727,6,5
826,728,6,4
827,342,6,5
828,233,6,5
829,729,6,4
830,730,6,5
831,731,6,5
832,732,6,5
833,733,6,4
834,734,6,5
835,735,6,4
836,196,6,1
837,207,6,5
838,736,6,4
839,737,6,5
840,738,6,5
841,739,6,3
842,363,6,4
843,740,6,5
844,741,6,5
845,554,6,4
846,120,6,5
847,742,6,3
848,743,6,4
849,744,6,5
850,34,6,4
851,745,6,5
852,746,6,5
853,747,6,5
854,153,6,5
855,748,6,5
856,749,6,5
857,750,6,5
858,751,6,5
859,40,6,4
860,752,6,5
861,91,6,4
862,753,6,5
863,754,6,4
864,755,6,5
865,756,6,5
866,87,6,5
867,757,6,5
868,65,6,5
869,758,6,5
870,759,6,5
871,760,6,4
872,99,6,5
873,761,6,5
874,762,6,5
875,763,6,5
876,562,6,5
877,764,6,4
878,765,6,5
879,766,6,4
880,767,6,5
881,400,6,5
882,768,6,3
883,102,6,5
884,383,6,5
885,769,6,5
886,770,6,4
887,111,6,4
888,771,6,4
889,614,6,5
890,772,6,5
891,773,6,5
892,774,6,5
893,775,6,5
894,276,6,5
895,776,6,5
896,423,6,4
897,777,6,5
898,778,6,5
899,779,6,4
900,407,6,5
901,780,6,5
902,781,6,5
903,782,6,4
904,783,6,5
905,784,6,4
906,785,6,5
907,786,6,5
908,787,6,3
909,397,6,5
910,788,6,4
911,789,6,3
912,790,6,5
913,413,6,5
914,791,6,5
915,153,6,5
916,792,6,5
917,793,6,5
918,794,6,5
919,795,6,5
920,796,6,3
921,797,6,5
922,643,6,5
923,513,6,5
924,798,6,5
925,145,6,5
926,799,6,5
927,507,6,5
928,800,6,5
929,801,6,4
930,802,6,5
931,803,6,5
932,804,6,5
933,805,6,4
934,806,6,5
935,807,6,5
936,338,6,4
937,471,6,4
938,127,6,5
939,808,6,5
940,809,6,3
941,810,6,5
942,484,6,4
943,811,6,4
944,242,6,5
945,812,6,5
946,813,6,4
947,814,6,4
948,441,6,4
949,815,6,5
950,640,6,5
951,816,6,5
952,817,6,1
953,509,6,5
954,201,6,4
955,818,6,5
956,476,6,3
957,75,6,5
958,468,6,4
959,819,6,5
960,820,6,3
961,821,6,5
962,188,6,5
963,505,6,5
964,822,6,5
965,823,6,5
966,824,6,5
967,280,6,5
968,825,6,5
969,826,6,2
970,827,6,1
971,86,6,5
972,828,6,5
973,141,6,5
974,829,6,5
975,830,6,5
976,831,6,5
977,244,6,4
978,832,6,5
979,833,6,5
980,834,6,5
981,538,6,4
982,835,6,5
983,515,6,5
984,836,6,5
985,837,6,5
986,838,6,4
987,295,6,5
988,839,6,5
989,840,6,5
990,193,6,5
991,841,6,5
992,502,6,5
993,459,6,3
994,842,6,4
995,433,7,4
996,843,7,4
997,35,7,4
998,844,7,4
999,845,7,5
1000,846,7,5
1001,847,7,3
1002,848,7,5
1003,548,7,4
1004,308,7,5
1005,703,7,5
1006,34,7,4
1007,153,7,5
1008,362,7,5
1009,849,7,4
1010,850,7,4
1011,851,7,4
1012,852,7,5
1013,853,7,5
1014,722,7,5
1015,48,7,4
1016,854,7,4
1017,855,7,4
1018,87,7,5
1019,856,7,5
1020,857,7,4
1021,326,7,3
1022,858,7,5
1023,859,7,5
1024,860,7,5
1025,861,7,5
1026,862,7,5
1027,863,7,4
1028,864,7,4
1029,865,7,4
1030,742,7,3
1031,866,7,4
1032,867,7,5
1033,218,7,4
1034,868,7,4
1035,869,7,5
1036,84,7,5
1037,870,7,5
1038,871,7,5
1039,872,7,5
1040,873,7,4
1041,874,7,5
1042,875,7,4
1043,876,7,4
1044,877,7,4
1045,878,7,3
1046,879,7,4
1047,880,7,5
1048,881,7,4
1049,284,7,5
1050,271,7,3
1051,882,7,4
1052,523,7,5
1053,883,7,5
1054,884,7,5
1055,885,7,5
1056,886,7,5
1057,887,7,4
1058,888,7,4
1059,102,7,5
1060,889,7,5
1061,890,7,4
1062,891,7,3
1063,892,7,5
1064,893,7,5
1065,383,7,5
1066,894,7,5
1067,895,7,5
1068,896,7,5
1069,717,7,5
1070,897,7,5
1071,898,7,5
1072,899,7,4
1073,900,7,5
1074,901,7,5
1075,902,7,3
1076,123,7,4
1077,903,7,5
1078,511,7,4
1079,904,7,4
1080,905,7,5
1081,184,7,4
1082,491,7,4
1083,906,7,5
1084,907,7,5
1085,908,7,4
1086,909,7,3
1087,910,7,4
1088,327,7,4
1089,509,7,5
1090,911,7,5
1091,912,7,5
1092,913,7,4
1093,914,7,4
1094,915,7,4
1095,916,7,4
1096,917,7,5
1097,918,7,1
1098,667,7,4
1099,919,7,5
1100,920,7,5
1101,921,7,5
1102,922,7,4
1103,923,7,5
1104,924,7,5
1105,127,7,5
1106,925,7,5
1107,926,7,4
1108,927,7,5
1109,621,7,4
1110,928,7,5
1111,929,7,4
1112,930,7,5
1113,931,7,5
1114,932,7,5
1115,933,7,5
1116,934,7,4
1117,935,7,5
1118,936,7,5
1119,937,7,4
1120,938,7,4
1121,735,7,4
1122,647,7,5
1123,939,7,5
1124,940,7,5
1125,941,7,5
1126,942,7,5
1127,943,7,3
1128,944,7,4
1129,945,7,5
1130,946,8,5
1131,122,8,5
1132,528,8,5
1133,947,8,5
1134,948,8,5
1135,47,8,5
1136,94,8,5
1137,48,8,5
1138,949,8,5
1139,358,8,5
1140,950,8,5
1141,205,8,5
1142,540,8,4
1143,102,8,4
1144,951,8,4
1145,401,8,4
1146,952,8,4
1147,953,8,5
1148,954,8,5
1149,634,8,5
1150,955,8,5
1151,956,8,5
1152,957,8,3
1153,958,8,5
1154,169,8,4
1155,265,8,4
1156,959,9,4
1157,48,9,5
1158,438,9,5
1159,960,9,4
1160,961,9,5
1161,962,9,5
1162,963,9,5
1163,964,9,5
1164,965,9,5
1165,122,9,5
1166,115,9,5
1167,179,9,4
1168,966,9,5
1169,967,9,5
1170,36,10,5
1171,48,10,5
1172,47,10,5
1173,968,10,4
1174,94,10,5
1175,523,10,5
1176,954,10,5
1177,124,10,5
1178,969,10,4
1179,970,10,5
1180,971,10,5
1181,725,10,5
1182,433,10,5
1183,219,10,5
1184,335,10,4
1185,234,10,5
1186,972,10,5
1187,538,10,4
1188,973,10,5
1189,205,10,4
1190,274,10,5
1191,276,10,5
1192,974,10,5
1193,975,10,5
1194,542,10,5
1195,102,10,4
1196,122,10,5
1197,295,10,5
1198,976,10,5
1199,279,10,5
1200,151,10,5
1201,232,10,4
1202,977,10,5
1203,40,10,3
1204,978,10,5
1205,849,10,5
1206,979,10,5
1207,265,10,4
1208,980,10,5
1209,397,10,5
1210,556,10,5
1211,981,10,4
1212,201,10,4
1213,244,10,5
1214,982,10,5
1215,380,11,5
1216,48,11,5
1217,780,11,4
1218,983,11,5
1219,984,11,5
1220,985,11,5
1221,526,11,4
1222,986,11,4
1223,38,11,4
1224,523,11,5
1225,952,11,5
1226,233,11,4
1227,987,11,5
1228,849,11,5
1229,988,11,5
1230,94,11,5
1231,649,11,5
1232,338,11,5
1233,989,11,5
1234,115,11,5
1235,274,11,5
1236,990,11,5
1237,991,11,5
1238,954,11,5
1239,783,11,5
1240,401,11,5
1241,992,11,5
1242,980,11,5
1243,265,11,4
